Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","113","Kirghizistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5959.121","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","88.835","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","92.325","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","107.89","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","83","Kiribati","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","110.93","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2161.626","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2270.198","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3526.376","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","118","Koweït","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3835.591","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2018.348","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1996.114","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2028.53","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","122","Lesotho","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2059.021","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2305.848","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2251.993","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2044.957","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","119","Lettonie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1997.674","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4388.375","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4698.763","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5913.022","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","121","Liban","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6532.678","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3077.058","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3218.116","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4248.334","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","123","Libéria","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4472.23","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","5620.547","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","5798.614","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6320.36","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","124","Libye","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6418.315","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","34.175","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","34.713","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","36.934","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","125","Liechtenstein","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","37.47","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3414.365","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3344.268","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3008.934","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","126","Lituanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2931.88","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","447.322","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","457.842","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","542.56","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","256","Luxembourg","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","566.741","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2053.426","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2060.273","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2076.067","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","154","Macédoine du Nord","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2079.328","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","17279.141","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","18336.724","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","22961.255","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","129","Madagascar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","24234.088","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","24698.819","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","25690.611","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","29468.923","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","131","Malaisie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","30270.962","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","12000.181","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","12625.952","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","15839.286","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","130","Malawi","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16745.303","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","302.683","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","319.608","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","415.593","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","132","Maldives","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","454.915","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","11982.695","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","12775.516","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","16449.854","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","133","Mali","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17438.778","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","400.859","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","404.653","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","426.151","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","134","Malte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","433.559","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","29782.884","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","30455.561","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","33715.703","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","143","Maroc","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","34663.603","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","394.534","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","397.19","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","384.576","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","135","Martinique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","378.478","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1208.994","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1222.003","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1255.452","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","137","Maurice","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1259.456","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2857.148","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","3024.194","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3817.494","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","136","Mauritanie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4046.301","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","166.721","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","178.098","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","227.378","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","270","Mayotte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","240.02","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","103081.02","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","106005.203","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","118827.161","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","138","Mexique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","121858.258","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","106.901","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","106.129","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","105.926","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","145","Micronésie (États fédérés de)","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","108.895","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","33.153","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","33.843","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","36.901","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","140","Monaco","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","37.718","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2468.762","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2526.424","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2881.791","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","141","Mongolie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2998.439","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","273","Monténégro","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","626.345","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","273","Monténégro","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","626.956","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4.535","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4.835","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4.944","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","142","Montserrat","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4.967","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","19331.1","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","20493.925","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","25560.755","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","144","Mozambique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","27042.002","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","48148.902","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","48949.924","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","51852.468","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","28","Myanmar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","52680.726","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1879.117","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1938.32","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2233.508","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","147","Namibie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2314.904","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","9.994","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","9.849","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10.209","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","148","Nauru","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10.383","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","25080.872","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","25744.5","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","26916.793","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","149","Népal","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","27015.031","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","5292.118","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","5438.69","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6062.457","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","157","Nicaragua","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6223.24","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","12647.984","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","13624.467","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","18504.281","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","158","Niger","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","20001.663","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","131900.631","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","138865.016","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","171765.816","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","159","Nigéria","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","181137.448","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1.755","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1.683","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1.612","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","160","Nioué","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1.619","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4570.106","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4632.364","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5079.455","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","162","Norvège","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5199.836","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","229.244","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","236.442","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","264.242","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","153","Nouvelle-Calédonie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","271.065","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","4022.069","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","4135.355","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4518.515","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","156","Nouvelle-Zélande","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4614.532","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","2386.166","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","2511.251","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3764.806","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","221","Oman","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4267.348","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","25980.552","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","27684.585","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","35694.519","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","226","Ouganda","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","38225.453","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","25749.101","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","26427.789","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","29932.631","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","235","Ouzbékistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","30929.557","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","153093.373","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","160304.008","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","191260.806","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","165","Pakistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","199426.964","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","19.809","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","19.781","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17.606","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","180","Palaos","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17.665","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","299","Palestine","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","3441.865","X","Sources internationales sûres",""
