code_pays,pays,code_produit,produit,annee,origin,nour,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
131,Malaisie,2630,Café,2013,végétale,1000000.0,0.0,0.01,0.0
131,Malaisie,2633,Feve de Cacao,2013,végétale,9000000.0,3.0,0.05,0.25
131,Malaisie,2635,Thé,2013,végétale,29000000.0,1.0,0.27,0.0
131,Malaisie,2640,Poivre,2013,végétale,18000000.0,5.0,0.18,0.04
131,Malaisie,2641,Piments,2013,végétale,47000000.0,12.0,0.5,0.54
131,Malaisie,2642,Girofles,2013,végétale,1000000.0,0.0,0.0,0.01
131,Malaisie,2645,"Épices, Autres",2013,végétale,81000000.0,26.0,0.82,0.65
131,Malaisie,2655,Vin,2013,végétale,4000000.0,0.0,0.0,0.0
131,Malaisie,2656,Bière,2013,végétale,260000000.0,10.0,0.12,0.0
131,Malaisie,2657,Boissons Fermentés,2013,végétale,2000000.0,0.0,0.0,0.0
131,Malaisie,2658,Boissons Alcooliques,2013,végétale,0.0,0.0,0.0,0.0
131,Malaisie,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
131,Malaisie,2680,Aliments pour enfants,2013,végétale,49000000.0,17.0,0.68,0.13
131,Malaisie,2731,Viande de Bovins,2013,animale,194000000.0,24.0,2.6,1.41
131,Malaisie,2732,Viande d'Ovins/Caprins,2013,animale,28000000.0,6.0,0.32,0.53
131,Malaisie,2733,Viande de Suides,2013,animale,231000000.0,74.0,2.32,7.04
131,Malaisie,2734,Viande de Volailles,2013,animale,1219000000.0,162.0,13.29,11.64
131,Malaisie,2735,"Viande, Autre",2013,animale,1000000.0,0.0,0.01,0.0
131,Malaisie,2736,Abats Comestible,2013,animale,120000000.0,13.0,2.0,0.4
131,Malaisie,2737,Graisses Animales Crue,2013,animale,21000000.0,14.0,0.08,1.47
131,Malaisie,2740,"Beurre, Ghee",2013,animale,10000000.0,7.0,0.01,0.79
131,Malaisie,2743,Crème,2013,animale,1000000.0,0.0,0.0,0.01
131,Malaisie,2744,Oeufs,2013,animale,492000000.0,66.0,5.22,4.65
131,Malaisie,2745,Miel,2013,végétale,1000000.0,0.0,0.0,0.0
131,Malaisie,2761,Poissons Eau Douce,2013,animale,218000000.0,13.0,2.12,0.49
131,Malaisie,2762,Perciform,2013,animale,360000000.0,18.0,2.96,0.62
131,Malaisie,2763,Poissons Pelagiques,2013,animale,566000000.0,48.0,6.88,2.02
131,Malaisie,2764,"Poissons Marins, Autres",2013,animale,325000000.0,19.0,3.02,0.64
131,Malaisie,2765,Crustacés,2013,animale,165000000.0,8.0,1.57,0.08
131,Malaisie,2766,Cephalopodes,2013,animale,75000000.0,5.0,0.97,0.06
131,Malaisie,2767,"Mollusques, Autres",2013,animale,43000000.0,1.0,0.1,0.01
131,Malaisie,2769,Animaux Aquatiques Autre,2013,animale,8000000.0,0.0,0.03,0.0
131,Malaisie,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
131,Malaisie,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
131,Malaisie,2782,Huiles de Foie de Poisso,2013,animale,2000000.0,2.0,0.0,0.2
131,Malaisie,2805,Riz (Eq Blanchi),2013,végétale,2415000000.0,762.0,13.52,1.72
131,Malaisie,2848,Lait - Excl Beurre,2013,animale,751000000.0,56.0,1.9,1.79
131,Malaisie,2899,Miscellanees,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2511,Blé,2013,végétale,27000000.0,566.0,13.23,2.95
132,Maldives,2513,Orge,2013,végétale,0.0,0.0,0.01,0.0
132,Maldives,2514,Maïs,2013,végétale,0.0,7.0,0.16,0.05
132,Maldives,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2516,Avoine,2013,végétale,0.0,1.0,0.04,0.02
132,Maldives,2517,Millet,2013,végétale,0.0,6.0,0.11,0.02
132,Maldives,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2520,"Céréales, Autres",2013,végétale,0.0,2.0,0.04,0.01
132,Maldives,2531,Pommes de Terre,2013,végétale,5000000.0,26.0,0.55,0.03
132,Maldives,2532,Manioc,2013,végétale,0.0,1.0,0.0,0.0
132,Maldives,2533,Patates douces,2013,végétale,0.0,1.0,0.01,0.0
132,Maldives,2534,Racines nda,2013,végétale,2000000.0,16.0,0.29,0.03
132,Maldives,2535,Ignames,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2542,Sucre Eq Brut,2013,végétale,10000000.0,278.0,0.0,0.0
132,Maldives,2543,Edulcorants Autres,2013,végétale,1000000.0,11.0,0.0,0.0
132,Maldives,2546,Haricots,2013,végétale,0.0,1.0,0.08,0.0
132,Maldives,2547,Pois,2013,végétale,0.0,0.0,0.01,0.0
132,Maldives,2549,Légumineuses Autres,2013,végétale,1000000.0,32.0,1.95,0.19
132,Maldives,2551,Noix,2013,végétale,5000000.0,91.0,2.38,6.31
132,Maldives,2555,Soja,2013,végétale,0.0,1.0,0.09,0.0
132,Maldives,2556,Arachides Decortiquees,2013,végétale,0.0,2.0,0.1,0.18
132,Maldives,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.03
132,Maldives,2558,Graines Colza/Moutarde,2013,végétale,0.0,3.0,0.0,0.0
132,Maldives,2560,Coco (Incl Coprah),2013,végétale,1000000.0,7.0,0.07,0.6
132,Maldives,2561,Sésame,2013,végétale,0.0,0.0,0.02,0.04
132,Maldives,2563,Olives,2013,végétale,0.0,1.0,0.0,0.1
132,Maldives,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.01
132,Maldives,2571,Huile de Soja,2013,végétale,0.0,16.0,0.0,1.81
132,Maldives,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2573,Huile de Tournesol,2013,végétale,0.0,0.0,0.0,0.03
132,Maldives,2574,Huile de Colza&Moutarde,2013,végétale,0.0,1.0,0.0,0.06
132,Maldives,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2578,Huile de Coco,2013,végétale,0.0,2.0,0.0,0.21
132,Maldives,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.1
132,Maldives,2580,Huile d'Olive,2013,végétale,0.0,19.0,0.0,2.11
132,Maldives,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2586,Huil Plantes Oleif Autr,2013,végétale,0.0,17.0,0.01,1.93
132,Maldives,2601,Tomates,2013,végétale,6000000.0,10.0,0.45,0.1
132,Maldives,2602,Oignons,2013,végétale,7000000.0,18.0,0.64,0.12
132,Maldives,2605,"Légumes, Autres",2013,végétale,18000000.0,48.0,2.14,0.31
132,Maldives,2611,"Oranges, Mandarines",2013,végétale,15000000.0,22.0,0.38,0.04
132,Maldives,2612,Citrons & Limes,2013,végétale,1000000.0,2.0,0.06,0.02
132,Maldives,2613,Pamplemousse,2013,végétale,0.0,1.0,0.0,0.0
132,Maldives,2614,"Agrumes, Autres",2013,végétale,1000000.0,1.0,0.02,0.0
132,Maldives,2615,Bananes,2013,végétale,1000000.0,4.0,0.05,0.02
132,Maldives,2616,Bananes plantains,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2617,Pommes,2013,végétale,12000000.0,22.0,0.06,0.09
132,Maldives,2618,Ananas,2013,végétale,5000000.0,14.0,0.1,0.04
132,Maldives,2619,Dattes,2013,végétale,0.0,5.0,0.05,0.02
132,Maldives,2620,Raisin,2013,végétale,1000000.0,4.0,0.04,0.0
132,Maldives,2625,"Fruits, Autres",2013,végétale,18000000.0,46.0,0.42,0.21
132,Maldives,2630,Café,2013,végétale,3000000.0,12.0,0.45,0.0
132,Maldives,2633,Feve de Cacao,2013,végétale,0.0,23.0,0.25,2.13
132,Maldives,2635,Thé,2013,végétale,0.0,1.0,0.34,0.0
132,Maldives,2640,Poivre,2013,végétale,0.0,1.0,0.05,0.01
132,Maldives,2641,Piments,2013,végétale,0.0,9.0,0.36,0.38
132,Maldives,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.01
132,Maldives,2645,"Épices, Autres",2013,végétale,1000000.0,23.0,0.78,0.87
132,Maldives,2655,Vin,2013,végétale,1000000.0,3.0,0.0,0.0
132,Maldives,2656,Bière,2013,végétale,2000000.0,8.0,0.08,0.0
132,Maldives,2657,Boissons Fermentés,2013,végétale,0.0,0.0,0.0,0.0
132,Maldives,2658,Boissons Alcooliques,2013,végétale,0.0,8.0,0.0,0.0
132,Maldives,2680,Aliments pour enfants,2013,végétale,0.0,4.0,0.15,0.03
132,Maldives,2731,Viande de Bovins,2013,animale,3000000.0,35.0,3.85,2.03
132,Maldives,2732,Viande d'Ovins/Caprins,2013,animale,0.0,5.0,0.26,0.43
132,Maldives,2733,Viande de Suides,2013,animale,0.0,10.0,0.34,0.95
132,Maldives,2734,Viande de Volailles,2013,animale,6000000.0,62.0,6.3,3.94
132,Maldives,2735,"Viande, Autre",2013,animale,1000000.0,9.0,1.22,0.39
132,Maldives,2736,Abats Comestible,2013,animale,0.0,0.0,0.01,0.0
132,Maldives,2737,Graisses Animales Crue,2013,animale,0.0,1.0,0.0,0.08
132,Maldives,2740,"Beurre, Ghee",2013,animale,1000000.0,41.0,0.05,4.66
132,Maldives,2743,Crème,2013,animale,0.0,1.0,0.0,0.12
132,Maldives,2744,Oeufs,2013,animale,4000000.0,41.0,3.16,2.9
132,Maldives,2745,Miel,2013,végétale,0.0,3.0,0.0,0.0
132,Maldives,2761,Poissons Eau Douce,2013,animale,0.0,1.0,0.2,0.05
132,Maldives,2762,Perciform,2013,animale,0.0,0.0,0.07,0.01
132,Maldives,2763,Poissons Pelagiques,2013,animale,56000000.0,376.0,54.97,15.76
132,Maldives,2764,"Poissons Marins, Autres",2013,animale,5000000.0,27.0,4.33,0.93
132,Maldives,2765,Crustacés,2013,animale,1000000.0,5.0,0.95,0.04
132,Maldives,2766,Cephalopodes,2013,animale,0.0,2.0,0.31,0.02
132,Maldives,2767,"Mollusques, Autres",2013,animale,0.0,1.0,0.08,0.01
132,Maldives,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.01,0.0
132,Maldives,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
132,Maldives,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
132,Maldives,2805,Riz (Eq Blanchi),2013,végétale,18000000.0,496.0,9.86,1.25
132,Maldives,2848,Lait - Excl Beurre,2013,animale,38000000.0,203.0,9.86,7.94
132,Maldives,2899,Miscellanees,2013,végétale,0.0,16.0,0.47,0.2
133,Mali,2511,Blé,2013,végétale,191000000.0,99.0,2.81,0.69
133,Mali,2513,Orge,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2514,Maïs,2013,végétale,582000000.0,331.0,8.72,3.56
133,Mali,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2517,Millet,2013,végétale,865000000.0,461.0,10.01,3.95
133,Mali,2518,Sorgho,2013,végétale,760000000.0,397.0,11.68,3.82
133,Mali,2520,"Céréales, Autres",2013,végétale,18000000.0,10.0,0.26,0.06
133,Mali,2531,Pommes de Terre,2013,végétale,100000000.0,13.0,0.26,0.02
133,Mali,2532,Manioc,2013,végétale,21000000.0,4.0,0.03,0.0
133,Mali,2533,Patates douces,2013,végétale,238000000.0,41.0,0.55,0.09
133,Mali,2534,Racines nda,2013,végétale,16000000.0,1.0,0.02,0.0
133,Mali,2535,Ignames,2013,végétale,74000000.0,13.0,0.21,0.03
133,Mali,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2542,Sucre Eq Brut,2013,végétale,157000000.0,100.0,0.0,0.0
133,Mali,2543,Edulcorants Autres,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2546,Haricots,2013,végétale,5000000.0,3.0,0.2,0.02
133,Mali,2547,Pois,2013,végétale,0.0,0.0,0.01,0.0
133,Mali,2549,Légumineuses Autres,2013,végétale,282000000.0,177.0,10.65,1.83
133,Mali,2551,Noix,2013,végétale,1000000.0,1.0,0.02,0.02
133,Mali,2555,Soja,2013,végétale,2000000.0,1.0,0.14,0.07
133,Mali,2556,Arachides Decortiquees,2013,végétale,22000000.0,22.0,0.93,1.79
133,Mali,2557,Graines de tournesol,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2558,Graines Colza/Moutarde,2013,végétale,2000000.0,1.0,0.0,0.0
133,Mali,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2560,Coco (Incl Coprah),2013,végétale,1000000.0,0.0,0.0,0.02
133,Mali,2561,Sésame,2013,végétale,17000000.0,17.0,0.53,1.49
133,Mali,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2563,Olives,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2570,"Plantes Oleiferes, Autre",2013,végétale,8000000.0,3.0,0.13,0.23
133,Mali,2571,Huile de Soja,2013,végétale,3000000.0,4.0,0.0,0.49
133,Mali,2572,Huile d'Arachide,2013,végétale,31000000.0,50.0,0.0,5.62
133,Mali,2573,Huile de Tournesol,2013,végétale,0.0,0.0,0.0,0.02
133,Mali,2574,Huile de Colza&Moutarde,2013,végétale,1000000.0,1.0,0.0,0.12
133,Mali,2575,Huile Graines de Coton,2013,végétale,42000000.0,66.0,0.0,7.48
133,Mali,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.02
133,Mali,2577,Huile de Palme,2013,végétale,11000000.0,18.0,0.0,2.03
133,Mali,2578,Huile de Coco,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2580,Huile d'Olive,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2582,Huile de Germe de Maïs,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2586,Huil Plantes Oleif Autr,2013,végétale,33000000.0,42.0,0.0,5.01
133,Mali,2601,Tomates,2013,végétale,65000000.0,3.0,0.12,0.03
133,Mali,2602,Oignons,2013,végétale,49000000.0,3.0,0.1,0.01
133,Mali,2605,"Légumes, Autres",2013,végétale,752000000.0,26.0,0.93,0.27
133,Mali,2611,"Oranges, Mandarines",2013,végétale,26000000.0,1.0,0.02,0.01
133,Mali,2612,Citrons & Limes,2013,végétale,26000000.0,1.0,0.03,0.01
133,Mali,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2614,"Agrumes, Autres",2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2615,Bananes,2013,végétale,183000000.0,20.0,0.33,0.03
133,Mali,2617,Pommes,2013,végétale,2000000.0,0.0,0.0,0.0
133,Mali,2618,Ananas,2013,végétale,1000000.0,0.0,0.0,0.0
133,Mali,2619,Dattes,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2620,Raisin,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2625,"Fruits, Autres",2013,végétale,200000000.0,15.0,0.23,0.15
133,Mali,2630,Café,2013,végétale,2000000.0,0.0,0.01,0.0
133,Mali,2633,Feve de Cacao,2013,végétale,0.0,0.0,0.0,0.04
133,Mali,2635,Thé,2013,végétale,8000000.0,1.0,0.15,0.0
133,Mali,2640,Poivre,2013,végétale,0.0,0.0,0.01,0.0
133,Mali,2641,Piments,2013,végétale,4000000.0,2.0,0.09,0.06
133,Mali,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2645,"Épices, Autres",2013,végétale,1000000.0,0.0,0.01,0.01
133,Mali,2655,Vin,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2656,Bière,2013,végétale,18000000.0,1.0,0.02,0.0
133,Mali,2657,Boissons Fermentés,2013,végétale,84000000.0,5.0,0.07,0.0
133,Mali,2658,Boissons Alcooliques,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2680,Aliments pour enfants,2013,végétale,1000000.0,0.0,0.02,0.0
133,Mali,2731,Viande de Bovins,2013,animale,152000000.0,43.0,4.15,2.86
133,Mali,2732,Viande d'Ovins/Caprins,2013,animale,131000000.0,42.0,3.42,2.97
133,Mali,2733,Viande de Suides,2013,animale,3000000.0,1.0,0.05,0.14
133,Mali,2734,Viande de Volailles,2013,animale,47000000.0,10.0,1.05,0.64
133,Mali,2735,"Viande, Autre",2013,animale,45000000.0,10.0,1.28,0.52
133,Mali,2736,Abats Comestible,2013,animale,55000000.0,11.0,1.62,0.39
133,Mali,2737,Graisses Animales Crue,2013,animale,16000000.0,23.0,0.03,2.52
133,Mali,2740,"Beurre, Ghee",2013,animale,0.0,0.0,0.0,0.03
133,Mali,2743,Crème,2013,animale,0.0,0.0,0.0,0.0
133,Mali,2744,Oeufs,2013,animale,14000000.0,3.0,0.26,0.21
133,Mali,2745,Miel,2013,végétale,0.0,0.0,0.0,0.0
133,Mali,2761,Poissons Eau Douce,2013,animale,94000000.0,10.0,1.57,0.36
133,Mali,2762,Perciform,2013,animale,1000000.0,0.0,0.02,0.0
133,Mali,2763,Poissons Pelagiques,2013,animale,4000000.0,1.0,0.09,0.04
133,Mali,2764,"Poissons Marins, Autres",2013,animale,18000000.0,2.0,0.34,0.07
133,Mali,2765,Crustacés,2013,animale,0.0,0.0,0.0,0.0
133,Mali,2766,Cephalopodes,2013,animale,0.0,0.0,0.0,0.0
133,Mali,2767,"Mollusques, Autres",2013,animale,0.0,0.0,0.0,0.0
133,Mali,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
133,Mali,2805,Riz (Eq Blanchi),2013,végétale,872000000.0,564.0,12.09,1.97
133,Mali,2848,Lait - Excl Beurre,2013,animale,1510000000.0,211.0,9.81,12.26
133,Mali,2899,Miscellanees,2013,végétale,0.0,2.0,0.05,0.02
134,Malte,2511,Blé,2013,végétale,60000000.0,985.0,29.17,10.82
134,Malte,2513,Orge,2013,végétale,0.0,0.0,0.01,0.0
134,Malte,2514,Maïs,2013,végétale,2000000.0,40.0,0.93,0.13
134,Malte,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2516,Avoine,2013,végétale,1000000.0,12.0,0.47,0.22
134,Malte,2517,Millet,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2518,Sorgho,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2520,"Céréales, Autres",2013,végétale,0.0,4.0,0.14,0.02
134,Malte,2531,Pommes de Terre,2013,végétale,21000000.0,75.0,1.6,0.07
134,Malte,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2533,Patates douces,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2536,"Sucre, canne",2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2537,"Sucre, betterave",2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2542,Sucre Eq Brut,2013,végétale,21000000.0,487.0,0.0,0.0
134,Malte,2543,Edulcorants Autres,2013,végétale,5000000.0,59.0,0.0,0.0
134,Malte,2546,Haricots,2013,végétale,1000000.0,12.0,0.75,0.06
134,Malte,2547,Pois,2013,végétale,0.0,6.0,0.4,0.03
134,Malte,2549,Légumineuses Autres,2013,végétale,1000000.0,19.0,1.27,0.11
134,Malte,2551,Noix,2013,végétale,2000000.0,29.0,0.8,2.62
134,Malte,2555,Soja,2013,végétale,0.0,0.0,0.02,0.0
134,Malte,2556,Arachides Decortiquees,2013,végétale,1000000.0,23.0,1.05,1.94
134,Malte,2557,Graines de tournesol,2013,végétale,0.0,3.0,0.11,0.24
134,Malte,2558,Graines Colza/Moutarde,2013,végétale,0.0,1.0,0.0,0.0
134,Malte,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2560,Coco (Incl Coprah),2013,végétale,0.0,2.0,0.02,0.2
134,Malte,2561,Sésame,2013,végétale,0.0,4.0,0.11,0.31
134,Malte,2562,Palmistes,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2563,Olives,2013,végétale,1000000.0,8.0,0.08,0.81
134,Malte,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2571,Huile de Soja,2013,végétale,1000000.0,56.0,0.0,6.39
134,Malte,2572,Huile d'Arachide,2013,végétale,0.0,0.0,0.0,0.04
134,Malte,2573,Huile de Tournesol,2013,végétale,1000000.0,36.0,0.0,4.11
134,Malte,2574,Huile de Colza&Moutarde,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2575,Huile Graines de Coton,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2576,Huile de Palmistes,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2577,Huile de Palme,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2578,Huile de Coco,2013,végétale,0.0,2.0,0.0,0.2
134,Malte,2579,Huile de Sésame,2013,végétale,0.0,1.0,0.0,0.08
134,Malte,2580,Huile d'Olive,2013,végétale,1000000.0,28.0,0.0,3.21
134,Malte,2582,Huile de Germe de Maïs,2013,végétale,0.0,5.0,0.0,0.51
134,Malte,2586,Huil Plantes Oleif Autr,2013,végétale,1000000.0,73.0,0.06,8.21
134,Malte,2601,Tomates,2013,végétale,16000000.0,24.0,1.15,0.26
134,Malte,2602,Oignons,2013,végétale,6000000.0,16.0,0.48,0.08
134,Malte,2605,"Légumes, Autres",2013,végétale,64000000.0,99.0,5.6,0.87
134,Malte,2611,"Oranges, Mandarines",2013,végétale,9000000.0,17.0,0.3,0.04
134,Malte,2612,Citrons & Limes,2013,végétale,1000000.0,1.0,0.02,0.02
134,Malte,2613,Pamplemousse,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2614,"Agrumes, Autres",2013,végétale,5000000.0,8.0,0.09,0.02
134,Malte,2615,Bananes,2013,végétale,3000000.0,11.0,0.15,0.02
134,Malte,2616,Bananes plantains,2013,végétale,0.0,2.0,0.0,0.0
134,Malte,2617,Pommes,2013,végétale,4000000.0,11.0,0.06,0.08
134,Malte,2618,Ananas,2013,végétale,1000000.0,2.0,0.01,0.0
134,Malte,2619,Dattes,2013,végétale,0.0,1.0,0.01,0.0
134,Malte,2620,Raisin,2013,végétale,2000000.0,9.0,0.08,0.03
134,Malte,2625,"Fruits, Autres",2013,végétale,7000000.0,19.0,0.27,0.16
134,Malte,2630,Café,2013,végétale,2000000.0,6.0,0.29,0.0
134,Malte,2633,Feve de Cacao,2013,végétale,1000000.0,70.0,0.77,6.33
134,Malte,2635,Thé,2013,végétale,1000000.0,2.0,0.44,0.0
134,Malte,2640,Poivre,2013,végétale,0.0,1.0,0.04,0.01
134,Malte,2641,Piments,2013,végétale,0.0,0.0,0.01,0.02
134,Malte,2642,Girofles,2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2645,"Épices, Autres",2013,végétale,0.0,3.0,0.1,0.13
134,Malte,2655,Vin,2013,végétale,7000000.0,30.0,0.0,0.0
134,Malte,2656,Bière,2013,végétale,16000000.0,49.0,0.5,0.0
134,Malte,2657,Boissons Fermentés,2013,végétale,0.0,1.0,0.0,0.0
134,Malte,2658,Boissons Alcooliques,2013,végétale,2000000.0,38.0,0.0,0.0
134,Malte,2659,"Alcool, non Comestible",2013,végétale,0.0,0.0,0.0,0.0
134,Malte,2680,Aliments pour enfants,2013,végétale,0.0,6.0,0.26,0.05
134,Malte,2731,Viande de Bovins,2013,animale,8000000.0,59.0,7.26,3.05
134,Malte,2732,Viande d'Ovins/Caprins,2013,animale,1000000.0,7.0,0.42,0.61
134,Malte,2733,Viande de Suides,2013,animale,15000000.0,161.0,8.79,13.61
134,Malte,2734,Viande de Volailles,2013,animale,11000000.0,89.0,10.79,4.79
134,Malte,2735,"Viande, Autre",2013,animale,2000000.0,18.0,2.68,0.73
134,Malte,2736,Abats Comestible,2013,animale,1000000.0,6.0,0.95,0.17
134,Malte,2737,Graisses Animales Crue,2013,animale,3000000.0,145.0,0.12,16.13
134,Malte,2740,"Beurre, Ghee",2013,animale,0.0,20.0,0.03,2.24
134,Malte,2743,Crème,2013,animale,0.0,1.0,0.02,0.13
134,Malte,2744,Oeufs,2013,animale,5000000.0,45.0,3.61,3.19
134,Malte,2745,Miel,2013,végétale,0.0,2.0,0.0,0.0
134,Malte,2761,Poissons Eau Douce,2013,animale,1000000.0,5.0,0.83,0.21
134,Malte,2762,Perciform,2013,animale,1000000.0,11.0,1.19,0.68
134,Malte,2763,Poissons Pelagiques,2013,animale,7000000.0,38.0,4.6,1.99
134,Malte,2764,"Poissons Marins, Autres",2013,animale,1000000.0,5.0,0.77,0.17
134,Malte,2765,Crustacés,2013,animale,1000000.0,2.0,0.4,0.02
134,Malte,2766,Cephalopodes,2013,animale,1000000.0,2.0,0.46,0.03
134,Malte,2767,"Mollusques, Autres",2013,animale,2000000.0,2.0,0.36,0.05
134,Malte,2769,Animaux Aquatiques Autre,2013,animale,0.0,0.0,0.0,0.0
134,Malte,2775,Plantes Aquatiques,2013,animale,0.0,0.0,0.0,0.0
134,Malte,2781,Huiles de Poissons,2013,animale,0.0,0.0,0.0,0.0
134,Malte,2782,Huiles de Foie de Poisso,2013,animale,0.0,0.0,0.0,0.0
134,Malte,2805,Riz (Eq Blanchi),2013,végétale,2000000.0,49.0,0.95,0.08
134,Malte,2848,Lait - Excl Beurre,2013,animale,82000000.0,311.0,18.46,19.73
134,Malte,2899,Miscellanees,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2511,Blé,2013,végétale,392000000.0,818.0,24.29,4.0
136,Mauritanie,2513,Orge,2013,végétale,2000000.0,3.0,0.08,0.01
136,Mauritanie,2514,Maïs,2013,végétale,12000000.0,28.0,0.73,0.3
136,Mauritanie,2515,Seigle,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2516,Avoine,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2517,Millet,2013,végétale,2000000.0,5.0,0.14,0.06
136,Mauritanie,2518,Sorgho,2013,végétale,70000000.0,153.0,4.5,1.47
136,Mauritanie,2520,"Céréales, Autres",2013,végétale,2000000.0,4.0,0.1,0.01
136,Mauritanie,2531,Pommes de Terre,2013,végétale,27000000.0,13.0,0.28,0.02
136,Mauritanie,2532,Manioc,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2533,Patates douces,2013,végétale,2000000.0,1.0,0.02,0.0
136,Mauritanie,2534,Racines nda,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2535,Ignames,2013,végétale,3000000.0,2.0,0.03,0.0
136,Mauritanie,2542,Sucre Eq Brut,2013,végétale,137000000.0,348.0,0.0,0.0
136,Mauritanie,2543,Edulcorants Autres,2013,végétale,4000000.0,4.0,0.0,0.0
136,Mauritanie,2546,Haricots,2013,végétale,12000000.0,29.0,1.89,0.15
136,Mauritanie,2547,Pois,2013,végétale,11000000.0,26.0,1.69,0.14
136,Mauritanie,2549,Légumineuses Autres,2013,végétale,31000000.0,74.0,4.88,0.39
136,Mauritanie,2551,Noix,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2555,Soja,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2556,Arachides Decortiquees,2013,végétale,0.0,1.0,0.02,0.05
136,Mauritanie,2558,Graines Colza/Moutarde,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2559,Graines de coton,2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2560,Coco (Incl Coprah),2013,végétale,0.0,0.0,0.0,0.0
136,Mauritanie,2561,Sésame,2013,végétale,0.0,0.0,0.0,0.0
