Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","683.5802","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.0191","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.0015","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","682.6185","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.0191","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.0015","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","674.6222","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.0074","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0.0004","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","656.6322","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0019","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.0001","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","648.821","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.0044","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","639.4086","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0602","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0.0033","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","613.8485","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0017","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0.0001","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","609.415","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","100.6466","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.035","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0.0032","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","92.2777","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0675","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0.0062","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","85.7941","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0125","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0.0011","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","63.7571","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","54.16","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.0025","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","52.8082","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","52.779","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0225","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0.0021","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","48.9136","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.025","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0.0023","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","33.6751","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","32.3365","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-6062.3366","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-6062.4509","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-6062.04","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-6088.4189","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.0025","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-6088.9325","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-615.2724","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-623.6762","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0.005","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0.0005","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-630.5503","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-630.5503","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-553.0434","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-516.8889","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-516.9783","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-517.0653","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-240.6903","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-240.6903","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-240.6903","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-240.6469","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-240.6469","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0025","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7230","Emissions (N2O)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-277.7235","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.9104","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0.9104","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0.9104","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0.9104","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0.9104","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","28756.1058","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0.9104","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","28807.1372","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","35.4271","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","1.042","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","28810.7701","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","20.1665","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0.5931","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","28824.8526","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","27.5672","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0.8108","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","28829.8584","Fc","Calculated data",""
