Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","12174.3545","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","12174.3545","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","12174.3545","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","120","Lao People's Democratic Republic","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","8669.045","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-12962.0043","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-12962.0043","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-12962.0786","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-12885.5023","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-12882.6195","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-12867.5918","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-12852.4885","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-12786.8444","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-12697.0348","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-13895.1513","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-13891.8872","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-13880.5174","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-13859.0402","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-13857.0666","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-13845.2773","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-13835.7807","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-13816.5882","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-13816.1455","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-13802.0491","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-2653.6515","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-2649.7901","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-2651.3359","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-2677.7306","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-2677.7306","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-2780.0466","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-2783.1644","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-2777.5822","Fc","Calculated data",""
"GT","Emissions Totals","119","Latvia","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-2777.5822","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","12.9312","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","7.172","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-75.9384","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-75.9384","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-75.9384","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-75.9384","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-75.9384","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-78.5131","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-78.5131","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-78.5131","Fc","Calculated data",""
"GT","Emissions Totals","121","Lebanon","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-78.5131","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","122","Lesotho","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","13399.4538","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","13399.4538","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","13399.4538","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","13399.4538","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","13399.4538","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","13400.9636","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","13401.5141","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","13402.4735","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","13406.6104","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","13412.7749","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","13425.449","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","13434.7899","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","13435.8907","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","13436.85","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","13440.719","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","13440.719","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","13440.719","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","13440.719","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","13440.719","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","13441.2537","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","13440.7034","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","13441.254","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","13441.254","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","13441.254","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","13440.8765","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","13440.8765","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","13440.4991","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","13437.8409","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","13437.0781","Fc","Calculated data",""
"GT","Emissions Totals","123","Liberia","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","13437.0781","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","124","Libya","7273","Emissions (CO2)","1707","LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
"GT","Emissions Totals","125","Liechtenstein","7273","Emissions (CO2)","1707","LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","22.5654","Fc","Calculated data",""
