Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","1.3799","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.8939","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.6581","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.3085","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.8855","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","1.6707","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","1.7855","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.7619","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","1.2325","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.5548","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","1.7918","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","1.2628","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","1.4416","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","1.0493","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.9083","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0.4051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0.4051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0.4051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0.4051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0.4051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0.4051","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0.1647","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0.1072","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0.1433","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0.1454","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0.0082","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0.2104","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0.2293","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0.5719","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0.2905","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0.6602","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0.2259","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0.3263","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0.4738","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0.2331","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0.8359","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0.5037","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0.7364","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0.5001","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0.6163","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0.6049","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0.9191","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0.3396","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0.5191","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0.3576","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0.5842","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0.2395","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0.1459","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","0.1922","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0.1772","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0.0488","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0.4471","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.4892","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0.8469","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0.5626","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.9196","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.441","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.641","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.7542","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.337","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","1.0976","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.6547","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.996","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.6295","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.8557","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.7882","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","1.1343","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.5399","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.6433","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.4393","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0.2856","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0.2856","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0.2856","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0.2856","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0.2856","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0.2856","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0.2607","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0.4218","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","3.9396","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0.1883","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0.1982","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0.0875","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0.075","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0.1432","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0.168","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0.0943","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0.0894","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0.0682","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0.2559","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0.1648","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0.047","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0.0437","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0.0483","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0.2055","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0.0633","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0.1498","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0.0523","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0.0741","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","0.2976","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","0.2976","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","0.2976","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","0.2976","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","0.2976","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","0.2976","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","0.2706","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","0.4319","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","4.1279","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","0.1929","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0.2042","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0.0153","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0.0882","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0.0755","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0.1448","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0.17","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0.0961","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0.0928","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0.0686","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0.2581","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0.1661","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0.047","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0.0462","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0.0487","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0.2091","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.0635","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0.1571","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.0002","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.0541","Fc","Calculated data",""
"GT","Emissions Totals","131","Malaysia","7230","Emissions (N2O)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0.0765","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","132","Maldives","7230","Emissions (N2O)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
