Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0.0025","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0.005","Fc","Calculated data",""
"GT","Emissions Totals","126","Lithuania","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","0.0025","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","256","Luxembourg","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","0","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","5.2329","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","5.2329","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","5.2329","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","5.2329","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","5.2329","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","5.2329","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","10.0108","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","6.2021","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","9.4166","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","10.976","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","1.7192","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","2.2654","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","1.9168","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","1.9315","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","2.2677","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","7.5057","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","5.4012","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","2.6732","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","1.9671","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","4.477","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","6.7129","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","7.5759","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","3.2567","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","5.8558","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","2.8511","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","10.2161","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","6.1408","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","6.4912","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","4.6581","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","3.1003","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","13.2165","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","35.4271","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","20.1665","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","27.5672","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","26.6028","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","5.1411","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","5.6485","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","3.6935","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","4.6951","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","6.6087","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","15.1133","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","9.7899","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","7.2076","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","3.379","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","9.6984","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","18.2979","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","19.5552","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2012","2012","3050","FAO TIER 1","kilotonnes","8.3448","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2013","2013","3050","FAO TIER 1","kilotonnes","13.4984","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2014","2014","3050","FAO TIER 1","kilotonnes","6.0765","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2015","2015","3050","FAO TIER 1","kilotonnes","19.6246","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2016","2016","3050","FAO TIER 1","kilotonnes","13.8307","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2017","2017","3050","FAO TIER 1","kilotonnes","15.7894","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2018","2018","3050","FAO TIER 1","kilotonnes","11.492","Fc","Calculated data",""
"GT","Emissions Totals","129","Madagascar","7225","Emissions (CH4)","6992","Forest fires","2019","2019","3050","FAO TIER 1","kilotonnes","9.9475","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1990","1990","3050","FAO TIER 1","kilotonnes","4.983","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1991","1991","3050","FAO TIER 1","kilotonnes","4.983","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1992","1992","3050","FAO TIER 1","kilotonnes","4.983","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1993","1993","3050","FAO TIER 1","kilotonnes","4.983","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1994","1994","3050","FAO TIER 1","kilotonnes","4.983","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1995","1995","3050","FAO TIER 1","kilotonnes","4.983","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1996","1996","3050","FAO TIER 1","kilotonnes","5.5995","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1997","1997","3050","FAO TIER 1","kilotonnes","3.6435","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1998","1998","3050","FAO TIER 1","kilotonnes","4.8726","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","1999","1999","3050","FAO TIER 1","kilotonnes","4.942","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2000","2000","3050","FAO TIER 1","kilotonnes","0.2774","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2001","2001","3050","FAO TIER 1","kilotonnes","2.3039","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2002","2002","3050","FAO TIER 1","kilotonnes","2.5115","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2003","2003","3050","FAO TIER 1","kilotonnes","6.2638","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2004","2004","3050","FAO TIER 1","kilotonnes","3.1818","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2005","2005","3050","FAO TIER 1","kilotonnes","7.2308","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2006","2006","3050","FAO TIER 1","kilotonnes","2.4741","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2007","2007","3050","FAO TIER 1","kilotonnes","3.574","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2008","2008","3050","FAO TIER 1","kilotonnes","5.1888","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2009","2009","3050","FAO TIER 1","kilotonnes","2.5528","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2010","2010","3050","FAO TIER 1","kilotonnes","9.155","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2011","2011","3050","FAO TIER 1","kilotonnes","5.5167","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2012","2012","3050","FAO TIER 1","kilotonnes","8.0653","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2013","2013","3050","FAO TIER 1","kilotonnes","5.4772","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2014","2014","3050","FAO TIER 1","kilotonnes","6.7495","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2015","2015","3050","FAO TIER 1","kilotonnes","6.6248","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2016","2016","3050","FAO TIER 1","kilotonnes","10.0662","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2017","2017","3050","FAO TIER 1","kilotonnes","3.7192","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2018","2018","3050","FAO TIER 1","kilotonnes","5.6849","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","69921","Fires in humid tropical forests","2019","2019","3050","FAO TIER 1","kilotonnes","3.9164","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1990","1990","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1991","1991","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1992","1992","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1993","1993","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1994","1994","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1995","1995","3050","FAO TIER 1","kilotonnes","7.1701","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1996","1996","3050","FAO TIER 1","kilotonnes","8.1441","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1997","1997","3050","FAO TIER 1","kilotonnes","4.9596","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1998","1998","3050","FAO TIER 1","kilotonnes","6.5358","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","1999","1999","3050","FAO TIER 1","kilotonnes","6.0236","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2000","2000","3050","FAO TIER 1","kilotonnes","1.6597","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2001","2001","3050","FAO TIER 1","kilotonnes","4.8974","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2002","2002","3050","FAO TIER 1","kilotonnes","5.3575","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2003","2003","3050","FAO TIER 1","kilotonnes","9.276","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2004","2004","3050","FAO TIER 1","kilotonnes","6.1619","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2005","2005","3050","FAO TIER 1","kilotonnes","10.0717","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2006","2006","3050","FAO TIER 1","kilotonnes","4.8295","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2007","2007","3050","FAO TIER 1","kilotonnes","7.0199","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2008","2008","3050","FAO TIER 1","kilotonnes","8.2606","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2009","2009","3050","FAO TIER 1","kilotonnes","3.6905","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2010","2010","3050","FAO TIER 1","kilotonnes","12.0208","Fc","Calculated data",""
"GT","Emissions Totals","130","Malawi","7225","Emissions (CH4)","6992","Forest fires","2011","2011","3050","FAO TIER 1","kilotonnes","7.1703","Fc","Calculated data",""
